time,air-temp-avg-degc,barometric-pressure-avg-mb
2024-06-19 09:40:00,17.22,834.7408
2024-06-19 09:50:00,17.61,834.6707
2024-06-19 10:00:00,17.78,834.6072
2024-06-19 10:10:00,17.96,834.7288
2024-06-19 10:20:00,17.87,834.5992
2024-06-19 10:30:00,18.01,834.4768
2024-06-19 10:40:00,18.17,834.4127
2024-06-19 10:50:00,18.57,834.3484
2024-06-19 11:00:00,18.93,834.2953
2024-06-19 11:10:00,19.11,834.718
2024-06-19 11:20:00,19.68,834.5273
2024-06-19 11:30:00,19.76,834.3553
2024-06-19 11:40:00,20.06,834.7276
2024-06-19 11:50:00,20.35,834.5662
2024-06-19 12:00:00,20.34,834.4161
2024-06-19 12:10:00,20.13,834.4738
2024-06-19 12:20:00,20.51,834.439
2024-06-19 12:30:00,20.93,834.4008
2024-06-19 12:40:00,21.29,834.0748
2024-06-19 12:50:00,21.2,834.3929
2024-06-19 13:00:00,21.45,834.6874
2024-06-19 13:10:00,21.59,834.501
2024-06-19 13:20:00,21.9,834.3391
2024-06-19 13:30:00,21.94,834.1917
2024-06-19 13:40:00,21.83,834.438
2024-06-19 13:50:00,22.04,834.5217
2024-06-19 14:00:00,22.03,834.5936
2024-06-19 14:10:00,21.84,834.2132
2024-06-19 14:20:00,21.93,834.1149
2024-06-19 14:30:00,22.29,834.0271
2024-06-19 14:40:00,22.35,834.273
2024-06-19 14:50:00,22.23,834.401
2024-06-19 15:00:00,22.42,834.5186
2024-06-19 15:10:00,21.97,834.389
2024-06-19 15:20:00,21.69,834.383
2024-06-19 15:30:00,22.14,834.3755
2024-06-19 15:40:00,21.99,834.2675
2024-06-19 15:50:00,21.76,834.2369
2024-06-19 16:00:00,21.6,834.204
2024-06-19 16:10:00,21.96,833.9515
2024-06-19 16:20:00,21.85,833.9874
2024-06-19 16:30:00,22.08,834.0232
2024-06-19 16:40:00,21.54,834.1474
2024-06-19 16:50:00,21.47,834.1798
2024-06-19 17:00:00,21.54,834.2133
2024-06-19 17:10:00,21.27,834.3981
2024-06-19 17:20:00,20.8,834.2686
2024-06-19 17:30:00,20.25,834.1403
2024-06-19 17:40:00,19.57,833.7094
2024-06-19 17:50:00,19.31,833.9503
2024-06-19 18:00:00,19.16,834.1761
2024-06-19 18:10:00,18.86,834.2014
2024-06-19 18:20:00,18.13,834.2449
2024-06-19 18:30:00,17.62,834.2805
2024-06-19 18:40:00,17.12,833.9759
2024-06-19 18:50:00,16.39,834.2438
2024-06-19 19:00:00,15.54,834.4905
2024-06-19 19:10:00,14.61,834.2614
2024-06-19 19:20:00,13.77,834.2141
2024-06-19 19:30:00,12.94,834.1722
2024-06-19 19:40:00,12.39,834.3086
2024-06-19 19:50:00,11.81,834.4213
2024-06-19 20:00:00,11.12,834.5261
2024-06-19 20:10:00,10.57,834.4951
2024-06-19 20:20:00,10.22,834.5059
2024-06-19 20:30:00,9.82,834.5217
2024-06-19 20:40:00,9.26,834.8594
2024-06-19 20:50:00,9.04,835.0604
2024-06-19 21:00:00,8.63,835.252
2024-06-19 21:10:00,8.14,835.4642
2024-06-19 21:20:00,7.914,835.2112
2024-06-19 21:30:00,7.632,834.975
2024-06-19 21:40:00,7.212,835.0012
2024-06-19 21:50:00,7.032,835.2635
2024-06-19 22:00:00,6.639,835.5089
2024-06-19 22:10:00,6.433,835.5143
2024-06-19 22:20:00,6.11,835.3353
2024-06-19 22:30:00,5.889,835.1762
2024-06-19 22:40:00,5.581,835.6745
2024-06-19 22:50:00,5.46,835.5129
2024-06-19 23:00:00,5.336,835.3607
2024-06-19 23:10:00,5.067,835.2991
2024-06-19 23:20:00,4.725,835.432
2024-06-19 23:30:00,4.583,835.5479
2024-06-19 23:40:00,4.396,835.0494
2024-06-19 23:50:00,4.166,835.3218
2024-06-20 00:00:00,4.065,835.5728
2024-06-20 00:10:00,3.873,835.3475
2024-06-20 00:20:00,3.698,835.3936
2024-06-20 00:30:00,3.477,835.4389
2024-06-20 00:40:00,3.321,835.5665
2024-06-20 00:50:00,3.237,835.3725
2024-06-20 01:00:00,3.028,835.1942
2024-06-20 01:10:00,2.842,835.3793
2024-06-20 01:20:00,2.726,835.1863
2024-06-20 01:30:00,2.559,835.0139
2024-06-20 01:40:00,2.431,835.5076
2024-06-20 01:50:00,2.295,835.197
2024-06-20 02:00:00,2.185,834.915
2024-06-20 02:10:00,2.071,835.4177
2024-06-20 02:20:00,1.906,835.224
2024-06-20 02:30:00,1.76,835.0491
2024-06-20 02:40:00,1.623,835.4196
2024-06-20 02:50:00,1.55,835.225
2024-06-20 03:00:00,1.464,835.0474
2024-06-20 03:10:00,1.335,835.3048
2024-06-20 03:20:00,1.179,835.1436
2024-06-20 03:30:00,1.073,834.996
2024-06-20 03:40:00,0.979,835.1942
2024-06-20 03:50:00,0.936,835.0383
2024-06-20 04:00:00,0.834,834.8956
2024-06-20 04:10:00,0.667,835.0828
2024-06-20 04:20:00,0.549,835.0829
2024-06-20 04:30:00,0.472,835.0863
2024-06-20 04:40:00,0.37,835.2714
2024-06-20 04:50:00,0.292,835.3038
2024-06-20 05:00:00,0.273,835.3331
2024-06-20 05:10:00,0.264,835.2714
2024-06-20 05:20:00,0.385,835.2714
2024-06-20 05:30:00,0.616,835.2704
2024-06-20 05:40:00,0.945,835.2087
2024-06-20 05:50:00,1.571,835.2087
2024-06-20 06:00:00,2.268,835.2097
2024-06-20 06:10:00,3.139,835.2714
2024-06-20 06:20:00,4.141,835.3224
2024-06-20 06:30:00,5.341,835.3622
2024-06-20 06:40:00,6.754,834.8904
2024-06-20 06:50:00,7.803,835.116
2024-06-20 07:00:00,9.12,835.3264
2024-06-20 07:10:00,10.55,835.2844
2024-06-20 07:20:00,11.34,835.1323
2024-06-20 07:30:00,13,834.989
2024-06-20 07:40:00,14.94,834.9315
2024-06-20 07:50:00,16.91,834.9007
2024-06-20 08:00:00,17.19,834.8773
2024-06-20 08:10:00,17.71,835.1946
2024-06-20 08:20:00,17.61,835.2979
2024-06-20 08:30:00,17.93,835.3909
2024-06-20 08:40:00,18.12,835.1828
2024-06-20 08:50:00,18.73,835.273
2024-06-20 09:00:00,18.99,835.3521
2024-06-20 09:10:00,19.49,835.0421
2024-06-20 09:20:00,19.52,835.1918
2024-06-20 09:30:00,19.8,835.3232
2024-06-20 09:40:00,19.9,834.8174
2024-06-20 09:50:00,20.28,835.01
2024-06-20 10:00:00,20.48,835.1923
2024-06-20 10:10:00,20.91,835.3146
2024-06-20 10:20:00,21.42,835.2393
2024-06-20 10:30:00,21.26,835.1622
2024-06-20 10:40:00,20.94,834.777
2024-06-20 10:50:00,21.59,834.7756
2024-06-20 11:00:00,21.66,834.7764
2024-06-20 11:10:00,22.11,834.899
2024-06-20 11:20:00,22.52,835.0284
2024-06-20 11:30:00,23.05,835.1473
2024-06-20 11:40:00,23.07,835.0242
2024-06-20 11:50:00,22.82,834.8948
2024-06-20 12:00:00,23.46,834.7675
2024-06-20 12:10:00,23.49,834.3981
2024-06-20 12:20:00,23.9,834.5275
2024-06-20 12:30:00,23.85,834.6475
2024-06-20 12:40:00,24.23,834.5859
2024-06-20 12:50:00,24.43,834.5859
2024-06-20 13:00:00,24.4,834.5859
2024-06-20 13:10:00,23.71,834.5859
2024-06-20 13:20:00,23.25,834.5536
2024-06-20 13:30:00,23.42,834.5244
2024-06-20 13:40:00,23.75,834.5839
2024-06-20 13:50:00,24.82,834.5524
2024-06-20 14:00:00,24.2,834.5226
2024-06-20 14:10:00,23.51,834.5027
2024-06-20 14:20:00,24.36,834.4341
2024-06-20 14:30:00,23.73,834.3699
2024-06-20 14:40:00,23.33,834.3618
2024-06-20 14:50:00,23.83,834.3693
2024-06-20 15:00:00,24.06,834.3745
2024-06-20 15:10:00,23.51,834.2591
2024-06-20 15:20:00,23.36,834.2247
2024-06-20 15:30:00,23.94,834.1904
2024-06-20 15:40:00,24.45,834.069
2024-06-20 15:50:00,24.6,833.9987
2024-06-20 16:00:00,24.3,833.9317
2024-06-20 16:10:00,23.67,833.8582
2024-06-20 16:20:00,22.81,833.8546
2024-06-20 16:30:00,22.39,833.8517
2024-06-20 16:40:00,23.16,833.8759
2024-06-20 16:50:00,23.05,833.9174
2024-06-20 17:00:00,22.21,833.9615
2024-06-20 17:10:00,21.58,834.2721
2024-06-20 17:20:00,20.68,834.2838
2024-06-20 17:30:00,19.96,834.2887
2024-06-20 17:40:00,19.21,833.9333
2024-06-20 17:50:00,18.39,834.1086
2024-06-20 18:00:00,18.28,834.2718
2024-06-20 18:10:00,18.11,834.2236
2024-06-20 18:20:00,17.31,834.29
2024-06-20 18:30:00,16.54,834.346
2024-06-20 18:40:00,15.94,833.9943
2024-06-20 18:50:00,15.54,834.1641
2024-06-20 19:00:00,15.05,834.3265
2024-06-20 19:10:00,14.43,834.5374
2024-06-20 19:20:00,13.8,834.5461
2024-06-20 19:30:00,13.19,834.5546
2024-06-20 19:40:00,12.71,834.5753
2024-06-20 19:50:00,12.15,834.6194
2024-06-20 20:00:00,11.58,834.6621
2024-06-20 20:10:00,11.07,834.7522
2024-06-20 20:20:00,10.59,834.8215
2024-06-20 20:30:00,10.08,834.8828
2024-06-20 20:40:00,9.72,834.6673
2024-06-20 20:50:00,9.28,834.8658
2024-06-20 21:00:00,8.95,835.0457
2024-06-20 21:10:00,8.65,834.7037
2024-06-20 21:20:00,8.3,834.8716
2024-06-20 21:30:00,7.925,835.0343
2024-06-20 21:40:00,7.536,835.3672
2024-06-20 21:50:00,7.295,835.3099
2024-06-20 22:00:00,7.064,835.25
2024-06-20 22:10:00,6.874,834.8824
2024-06-20 22:20:00,6.674,835.1534
2024-06-20 22:30:00,6.478,835.4051
2024-06-20 22:40:00,6.24,835.2955
2024-06-20 22:50:00,6.063,835.1027
2024-06-20 23:00:00,5.872,834.9286
2024-06-20 23:10:00,5.728,835.2991
2024-06-20 23:20:00,5.624,835.202
2024-06-20 23:30:00,5.416,835.1142
2024-06-20 23:40:00,5.231,835.2991
2024-06-20 23:50:00,5.079,835.3657
2024-06-21 00:00:00,4.953,835.4196
2024-06-21 00:10:00,4.806,834.9251
2024-06-21 00:20:00,4.616,835.1864
2024-06-21 00:30:00,4.471,835.4247
2024-06-21 00:40:00,4.284,835.0694
2024-06-21 00:50:00,4.22,835.2089
2024-06-21 01:00:00,4.151,835.3375
2024-06-21 01:10:00,4.019,835.2272
2024-06-21 01:20:00,3.909,835.1405
2024-06-21 01:30:00,3.849,835.0626
2024-06-21 01:40:00,3.801,835.2526
2024-06-21 01:50:00,3.74,834.9939
2024-06-21 02:00:00,3.599,834.7602
2024-06-21 02:10:00,3.469,835.2539
2024-06-21 02:20:00,3.392,835.0919
2024-06-21 02:30:00,3.265,834.9434
2024-06-21 02:40:00,3.173,835.1285
2024-06-21 02:50:00,3.116,835.0312
2024-06-21 03:00:00,3.002,834.9434
2024-06-21 03:10:00,2.861,835.1285
2024-06-21 03:20:00,2.77,834.934
2024-06-21 03:30:00,2.656,834.7542
2024-06-21 03:40:00,2.576,834.8776
2024-06-21 03:50:00,2.444,835.0746
2024-06-21 04:00:00,2.343,835.2591
2024-06-21 04:10:00,2.198,835.2667
2024-06-21 04:20:00,2.075,835.3412
2024-06-21 04:30:00,2.006,835.405
2024-06-21 04:40:00,1.896,835.0413
2024-06-21 04:50:00,1.872,835.3015
2024-06-21 05:00:00,1.8,835.5417
2024-06-21 05:10:00,1.821,835.3568
2024-06-21 05:20:00,1.916,835.454
2024-06-21 05:30:00,2.106,835.5439
2024-06-21 05:40:00,2.404,835.4823
2024-06-21 05:50:00,2.939,835.5147
2024-06-21 06:00:00,3.669,835.5428
2024-06-21 06:10:00,4.51,835.4155
2024-06-21 06:20:00,5.913,835.5296
2024-06-21 06:30:00,6.843,835.6397
2024-06-21 06:40:00,8.15,835.8337
2024-06-21 06:50:00,9.52,835.5529
2024-06-21 07:00:00,10.76,835.2917
2024-06-21 07:10:00,12.2,835.3715
2024-06-21 07:20:00,14.31,835.504
2024-06-21 07:30:00,15.8,835.6313
2024-06-21 07:40:00,17.17,835.8206
2024-06-21 07:50:00,17.34,835.6981
2024-06-21 08:00:00,18.07,835.5836
2024-06-21 08:10:00,18.82,835.597
2024-06-21 08:20:00,19.51,835.8069
2024-06-21 08:30:00,20.75,835.9958
2024-06-21 08:40:00,21.44,835.5463
2024-06-21 08:50:00,22.06,835.6295
2024-06-21 09:00:00,22.35,835.7113
2024-06-21 09:10:00,22.4,835.9443
2024-06-21 09:20:00,22.21,835.8693
2024-06-21 09:30:00,22.54,835.7926
2024-06-21 09:40:00,22.64,835.4047
2024-06-21 09:50:00,22.91,835.532
2024-06-21 10:00:00,23.25,835.6478
2024-06-21 10:10:00,24.11,835.4586
2024-06-21 10:20:00,23.76,835.477
2024-06-21 10:30:00,23.75,835.4962
2024-06-21 10:40:00,24.1,835.6134
2024-06-21 10:50:00,24.16,835.6425
2024-06-21 11:00:00,24.57,835.6686
2024-06-21 11:10:00,25,835.6045
2024-06-21 11:20:00,24.91,835.6371
2024-06-21 11:30:00,25,835.6678
2024-06-21 11:40:00,25.64,835.6688
2024-06-21 11:50:00,25.45,835.7675
2024-06-21 12:00:00,25.89,835.86
2024-06-21 12:10:00,25.91,835.8657
2024-06-21 12:20:00,26.02,835.7999
2024-06-21 12:30:00,26.24,835.7404
2024-06-21 12:40:00,26.54,835.8612
2024-06-21 12:50:00,26.38,835.7883
2024-06-21 13:00:00,26.34,835.7188
2024-06-21 13:10:00,26.98,835.6445
2024-06-21 13:20:00,26.7,835.6115
2024-06-21 13:30:00,26.82,835.5784
2024-06-21 13:40:00,27.44,835.4471
2024-06-21 13:50:00,27.05,835.2521
2024-06-21 14:00:00,26.63,835.0709
2024-06-21 14:10:00,27.4,835.132
2024-06-21 14:20:00,27.41,835.2938
2024-06-21 14:30:00,27.73,835.445
2024-06-21 14:40:00,27.93,835.445
2024-06-21 14:50:00,28.48,835.2156
2024-06-21 15:00:00,27.82,834.9997
2024-06-21 15:10:00,28.1,834.9172
2024-06-21 15:20:00,28.19,835.041
2024-06-21 15:30:00,28.52,835.1546
2024-06-21 15:40:00,27.58,835.0299
2024-06-21 15:50:00,25.89,834.9003
2024-06-21 16:00:00,24.81,834.7847
2024-06-21 16:10:00,24.31,835.111
2024-06-21 16:20:00,23.67,835.12
2024-06-21 16:30:00,23.38,835.1277
2024-06-21 16:40:00,25.59,835.0842
2024-06-21 16:50:00,26.95,835.0983
2024-06-21 17:00:00,27.33,835.1113
2024-06-21 17:10:00,26.25,835.1058
2024-06-21 17:20:00,24.03,835.1602
2024-06-21 17:30:00,23.91,835.2114
2024-06-21 17:40:00,24.44,835.2242
2024-06-21 17:50:00,23.83,835.3064
2024-06-21 18:00:00,23.86,835.3835
2024-06-21 18:10:00,23.41,835.3964
2024-06-21 18:20:00,22.68,835.2382
2024-06-21 18:30:00,21.98,835.0958
2024-06-21 18:40:00,21.25,835.431
2024-06-21 18:50:00,20.55,835.3701
2024-06-21 19:00:00,19.79,835.3146
2024-06-21 19:10:00,19.01,835.4044
2024-06-21 19:20:00,18.21,835.6688
2024-06-21 19:30:00,17.4,835.9109
2024-06-21 19:40:00,16.65,835.6047
2024-06-21 19:50:00,15.91,835.8422
2024-06-21 20:00:00,15.18,836.0656
2024-06-21 20:10:00,14.53,836.1455
2024-06-21 20:20:00,13.98,836.2278
2024-06-21 20:30:00,13.51,836.3041
2024-06-21 20:40:00,12.97,836.259
2024-06-21 20:50:00,12.45,836.2397
2024-06-21 21:00:00,12.01,836.2274
2024-06-21 21:10:00,11.56,836.5632
2024-06-21 21:20:00,11.2,836.5706
2024-06-21 21:30:00,10.88,836.5811
2024-06-21 21:40:00,10.58,836.793
2024-06-21 21:50:00,10.23,836.8645
2024-06-21 22:00:00,10.04,836.9294
2024-06-21 22:10:00,9.73,836.8122
2024-06-21 22:20:00,9.58,836.6312
2024-06-21 22:30:00,9.38,836.4651
2024-06-21 22:40:00,9.12,836.6586
2024-06-21 22:50:00,8.9,836.7568
2024-06-21 23:00:00,8.63,836.8488
2024-06-21 23:10:00,8.44,836.8574
2024-06-21 23:20:00,8.27,836.774
2024-06-21 23:30:00,8.09,836.6949
2024-06-21 23:40:00,7.853,836.6375
2024-06-21 23:50:00,7.661,836.8323
2024-06-22 00:00:00,7.492,837.0115
2024-06-22 00:10:00,7.329,836.8266
2024-06-22 00:20:00,7.241,836.6732
2024-06-22 00:30:00,7.124,836.5373
2024-06-22 00:40:00,6.964,836.9862
2024-06-22 00:50:00,6.774,836.9241
2024-06-22 01:00:00,6.607,836.864
2024-06-22 01:10:00,6.466,836.7413
2024-06-22 01:20:00,6.331,836.8387
2024-06-22 01:30:00,6.212,836.9266
2024-06-22 01:40:00,6.104,836.7415
2024-06-22 01:50:00,5.966,836.8387
2024-06-22 02:00:00,5.825,836.9276
2024-06-22 02:10:00,5.666,836.8043
2024-06-22 02:20:00,5.492,836.6423
2024-06-22 02:30:00,5.389,836.4938
2024-06-22 02:40:00,5.257,836.6788
2024-06-22 02:50:00,5.133,836.651
2024-06-22 03:00:00,5.022,836.6205
2024-06-22 03:10:00,4.948,836.3701
2024-06-22 03:20:00,4.831,836.5948
2024-06-22 03:30:00,4.676,836.7978
2024-06-22 03:40:00,4.535,836.3654
2024-06-22 03:50:00,4.427,836.5312
2024-06-22 04:00:00,4.288,836.6888
2024-06-22 04:10:00,4.145,836.8324
2024-06-22 04:20:00,4.066,836.746
2024-06-22 04:30:00,3.962,836.6705
2024-06-22 04:40:00,3.878,836.9825
2024-06-22 04:50:00,3.825,836.7338
2024-06-22 05:00:00,3.83,836.5095
2024-06-22 05:10:00,3.805,837.0089
2024-06-22 05:20:00,3.914,836.8476
2024-06-22 05:30:00,4.032,836.7018
2024-06-22 05:40:00,4.308,837.0105
2024-06-22 05:50:00,4.928,837.0105
2024-06-22 06:00:00,5.616,837.0101
2024-06-22 06:10:00,6.564,836.9933
2024-06-22 06:20:00,7.527,837.096
2024-06-22 06:30:00,8.67,837.1844
2024-06-22 06:40:00,9.84,836.7327
2024-06-22 06:50:00,11.23,836.7415
2024-06-22 07:00:00,12.42,836.753
2024-06-22 07:10:00,13.51,836.9528
2024-06-22 07:20:00,14.81,836.9199
2024-06-22 07:30:00,16.45,836.8861
2024-06-22 07:40:00,18.16,836.7139
2024-06-22 07:50:00,18.66,836.7534
2024-06-22 08:00:00,19.51,836.7969
2024-06-22 08:10:00,20.09,837.1855
2024-06-22 08:20:00,20.68,837.0177
2024-06-22 08:30:00,21.38,836.8626
2024-06-22 08:40:00,21.95,836.9754
2024-06-22 08:50:00,22.57,836.962
2024-06-22 09:00:00,23.21,836.9492
2024-06-22 09:10:00,23.75,836.9287
2024-06-22 09:20:00,24.58,836.7885
2024-06-22 09:30:00,25.62,836.6573
2024-06-22 09:40:00,25.98,836.6488
2024-06-22 09:50:00,26.38,836.7919
2024-06-22 10:00:00,26.65,836.9284
2024-06-22 10:10:00,26.52,837.0791
2024-06-22 10:20:00,26.63,837.1409
2024-06-22 10:30:00,26.92,837.1956
2024-06-22 10:40:00,27.29,837.0098
2024-06-22 10:50:00,27.64,836.9127
2024-06-22 11:00:00,27.71,836.8281
2024-06-22 11:10:00,28.09,837.1973
2024-06-22 11:20:00,28.18,837.165
2024-06-22 11:30:00,28.09,837.1296
2024-06-22 11:40:00,28.35,836.8219
2024-06-22 11:50:00,28.13,837.0805
2024-06-22 12:00:00,28.16,837.3225
2024-06-22 12:10:00,28.45,837.3225
2024-06-22 12:20:00,28.18,837.2579
2024-06-22 12:30:00,28.54,837.1911
2024-06-22 12:40:00,28.26,836.8219
2024-06-22 12:50:00,28.52,837.0805
2024-06-22 13:00:00,28.18,837.3204
2024-06-22 13:10:00,28.47,837.1973
2024-06-22 13:20:00,28.97,836.971
2024-06-22 13:30:00,29.18,836.7645
2024-06-22 13:40:00,29.11,837.0722
2024-06-22 13:50:00,28.65,837.1348
2024-06-22 14:00:00,28.48,837.1877
2024-06-22 14:10:00,28.62,836.8586
2024-06-22 14:20:00,28.76,836.9817
2024-06-22 14:30:00,28.82,837.0978
2024-06-22 14:40:00,28.39,837.1573
2024-06-22 14:50:00,28.54,836.8985
2024-06-22 15:00:00,28.41,836.6564
2024-06-22 15:10:00,28.35,836.6563
2024-06-22 15:20:00,28.2,836.8503
2024-06-22 15:30:00,28.04,837.0287
2024-06-22 15:40:00,28.04,836.8441
2024-06-22 15:50:00,28.04,836.7794
2024-06-22 16:00:00,27.92,836.7242
2024-06-22 16:10:00,27.76,837.0319
2024-06-22 16:20:00,27.57,836.8378
2024-06-22 16:30:00,27.63,836.6638
2024-06-22 16:40:00,27.26,837.1037
2024-06-22 16:50:00,27,837.079
2024-06-22 17:00:00,26.91,837.0497
2024-06-22 17:10:00,26.52,836.6871
2024-06-22 17:20:00,26.22,836.7559
2024-06-22 17:30:00,25.46,836.8265
2024-06-22 17:40:00,24.7,837.197
2024-06-22 17:50:00,24.09,837.1988
2024-06-22 18:00:00,24.05,837.201
2024-06-22 18:10:00,23.99,837.2365
2024-06-22 18:20:00,23.49,837.1249
2024-06-22 18:30:00,23.06,837.0187
2024-06-22 18:40:00,22.35,836.9049
2024-06-22 18:50:00,21.22,837.0829
2024-06-22 19:00:00,20.01,837.2474
2024-06-22 19:10:00,19.05,837.1365
2024-06-22 19:20:00,18.27,837.118
2024-06-22 19:30:00,17.32,837.1102
2024-06-22 19:40:00,16.65,837.6702
2024-06-22 19:50:00,15.96,837.7164
2024-06-22 20:00:00,15.23,837.7515
2024-06-22 20:10:00,14.61,837.2747
2024-06-22 20:20:00,14.19,837.4855
2024-06-22 20:30:00,13.61,837.6871
2024-06-22 20:40:00,13.13,837.9505
2024-06-22 20:50:00,12.61,838.0306
2024-06-22 21:00:00,12.06,838.106
2024-06-22 21:10:00,11.6,838.1336
2024-06-22 21:20:00,11.2,838.1394
2024-06-22 21:30:00,10.8,838.1432
2024-06-22 21:40:00,10.47,838.0479
2024-06-22 21:50:00,10.01,838.1168
2024-06-22 22:00:00,9.79,838.1835
2024-06-22 22:10:00,9.44,838.3184
2024-06-22 22:20:00,9.19,838.2675
2024-06-22 22:30:00,8.89,838.2209
2024-06-22 22:40:00,8.72,838.2895
2024-06-22 22:50:00,8.51,838.1395
2024-06-22 23:00:00,8.27,838.0035
2024-06-22 23:10:00,8.12,838.2656
2024-06-22 23:20:00,7.938,838.3317
2024-06-22 23:30:00,7.727,838.3862
2024-06-22 23:40:00,7.451,837.9552
2024-06-22 23:50:00,7.36,837.997
2024-06-23 00:00:00,7.186,838.0426
2024-06-23 00:10:00,7.015,838.4256
2024-06-23 00:20:00,6.796,838.1053
2024-06-23 00:30:00,6.648,837.8099
2024-06-23 00:40:00,6.459,838.0583
2024-06-23 00:50:00,6.331,838.1232
2024-06-23 01:00:00,6.195,838.1766
2024-06-23 01:10:00,6.046,837.745
2024-06-23 01:20:00,5.953,837.9394
2024-06-23 01:30:00,5.789,838.1212
2024-06-23 01:40:00,5.685,838.1212
2024-06-23 01:50:00,5.558,837.9943
2024-06-23 02:00:00,5.394,837.8703
2024-06-23 02:10:00,5.283,837.5579
2024-06-23 02:20:00,5.166,837.5583
2024-06-23 02:30:00,5.073,837.5638
2024-06-23 02:40:00,5.022,837.8708
2024-06-23 02:50:00,4.92,837.84
2024-06-23 03:00:00,4.778,837.8134
2024-06-23 03:10:00,4.576,837.9484
2024-06-23 03:20:00,4.472,838.0237
2024-06-23 03:30:00,4.379,838.0841
2024-06-23 03:40:00,4.329,837.4941
2024-06-23 03:50:00,4.248,837.7587
2024-06-23 04:00:00,4.171,838
2024-06-23 04:10:00,4.094,837.6341
2024-06-23 04:20:00,4.066,837.8302
2024-06-23 04:30:00,3.996,838.0116
2024-06-23 04:40:00,4.013,837.8887
2024-06-23 04:50:00,3.998,837.8563
2024-06-23 05:00:00,4.011,837.8281
2024-06-23 05:10:00,4.098,837.9515
2024-06-23 05:20:00,4.168,837.9839
2024-06-23 05:30:00,4.407,838.0164
2024-06-23 05:40:00,4.818,838.1397
2024-06-23 05:50:00,5.448,837.9128
2024-06-23 06:00:00,6.233,837.7086
2024-06-23 06:10:00,7.091,838.1814
2024-06-23 06:20:00,8.15,838.0599
2024-06-23 06:30:00,9.55,837.9426
2024-06-23 06:40:00,10.88,837.7285
2024-06-23 06:50:00,12.46,837.9944
2024-06-23 07:00:00,14.06,838.2444
2024-06-23 07:10:00,15.35,838.3176
2024-06-23 07:20:00,17.13,838.3851
2024-06-23 07:30:00,18.77,838.4421
2024-06-23 07:40:00,20.18,838.0829
2024-06-23 07:50:00,20.93,838.0787
2024-06-23 08:00:00,21.46,838.0797
2024-06-23 08:10:00,21.86,838.3653
2024-06-23 08:20:00,22.37,838.4193
2024-06-23 08:30:00,22.62,838.4621
2024-06-23 08:40:00,23.1,838.0112
2024-06-23 08:50:00,22.99,837.9957
2024-06-23 09:00:00,23.3,837.9851
2024-06-23 09:10:00,23.36,838.2195
2024-06-23 09:20:00,23.4,838.1214
2024-06-23 09:30:00,23.77,838.0304
2024-06-23 09:40:00,24.1,838.0696
2024-06-23 09:50:00,24.01,838.0622
2024-06-23 10:00:00,24.42,838.059
2024-06-23 10:10:00,24.54,838.2863
2024-06-23 10:20:00,24.69,838.3425
2024-06-23 10:30:00,24.86,838.3962
2024-06-23 10:40:00,25.14,838.4598
2024-06-23 10:50:00,24.81,838.4877
2024-06-23 11:00:00,25.18,838.5148
2024-06-23 11:10:00,25.53,838.5745
2024-06-23 11:20:00,25.68,838.5421
2024-06-23 11:30:00,26.04,838.5076
2024-06-23 11:40:00,25.8,838.2706
2024-06-23 11:50:00,25.7,838.1765
2024-06-23 12:00:00,25.71,838.0887
2024-06-23 12:10:00,25.56,838.1028
2024-06-23 12:20:00,25.61,838.0711
2024-06-23 12:30:00,25.49,838.0434
2024-06-23 12:40:00,25.73,838.1638
2024-06-23 12:50:00,25.89,838.1281
2024-06-23 13:00:00,25.88,838.0978
2024-06-23 13:10:00,25.69,838.289
2024-06-23 13:20:00,25.88,838.2919
2024-06-23 13:30:00,25.99,838.291
2024-06-23 13:40:00,26.54,838.0856
2024-06-23 13:50:00,26.52,838.0498
2024-06-23 14:00:00,26.57,838.0142
2024-06-23 14:10:00,26.18,837.8867
2024-06-23 14:20:00,26.52,837.6922
2024-06-23 14:30:00,26.41,837.5093
2024-06-23 14:40:00,26.51,837.4477
2024-06-23 14:50:00,26.52,837.6417
2024-06-23 15:00:00,26.43,837.8253
2024-06-23 15:10:00,26.19,837.9484
2024-06-23 15:20:00,26.12,837.8837
2024-06-23 15:30:00,26,837.817
2024-06-23 15:40:00,25.9,837.4477
2024-06-23 15:50:00,25.76,837.2861
2024-06-23 16:00:00,25.82,837.1411
2024-06-23 16:10:00,25.19,837.5103
2024-06-23 16:20:00,25.47,837.5426
2024-06-23 16:30:00,25.2,837.5729
2024-06-23 16:40:00,25.31,837.5729
2024-06-23 16:50:00,25.05,837.5405
2024-06-23 17:00:00,24.55,837.5071
2024-06-23 17:10:00,24.43,837.3225
