well_id,DateTime,raw_Level_m,Temp_c
KWR-1,2025-08-19 00:50:00,8.4644,9.5
KWR-1,2025-08-19 01:00:00,8.4648,9.496
KWR-1,2025-08-19 01:10:00,8.4655,9.5
KWR-1,2025-08-19 01:20:00,8.4657,9.498
KWR-1,2025-08-19 01:30:00,8.4661,9.501
KWR-1,2025-08-19 01:40:00,8.4657,9.501
KWR-1,2025-08-19 01:50:00,8.4662,9.5
KWR-1,2025-08-19 02:00:00,8.4664,9.5
KWR-1,2025-08-19 02:10:00,8.4672,9.501
KWR-1,2025-08-19 02:20:00,8.4683,9.501
KWR-1,2025-08-19 02:30:00,8.4688,9.502
KWR-1,2025-08-19 02:40:00,8.4697,9.502
KWR-1,2025-08-19 02:50:00,8.4699,9.502
KWR-1,2025-08-19 03:00:00,8.4702,9.503
KWR-1,2025-08-19 03:10:00,8.4702,9.503
KWR-1,2025-08-19 03:20:00,8.4705,9.503
KWR-1,2025-08-19 03:30:00,8.4705,9.505
KWR-1,2025-08-19 03:40:00,8.4704,9.506
KWR-1,2025-08-19 03:50:00,8.4702,9.505
KWR-1,2025-08-19 04:00:00,8.4694,9.505
KWR-1,2025-08-19 04:10:00,8.4701,9.507
KWR-1,2025-08-19 04:20:00,8.4703,9.503
KWR-1,2025-08-19 04:30:00,8.4712,9.505
KWR-1,2025-08-19 04:40:00,8.4713,9.506
KWR-1,2025-08-19 04:50:00,8.4718,9.506
KWR-1,2025-08-19 05:00:00,8.4721,9.508
KWR-1,2025-08-19 05:10:00,8.4726,9.506
KWR-1,2025-08-19 05:20:00,8.4728,9.507
KWR-1,2025-08-19 05:30:00,8.4736,9.507
KWR-1,2025-08-19 05:40:00,8.4738,9.51
KWR-1,2025-08-19 05:50:00,8.4743,9.51
KWR-1,2025-08-19 06:00:00,8.4746,9.508
KWR-1,2025-08-19 06:10:00,8.475,9.51
KWR-1,2025-08-19 06:20:00,8.4753,9.51
KWR-1,2025-08-19 06:30:00,8.4759,9.509
KWR-1,2025-08-19 06:40:00,8.4769,9.51
KWR-1,2025-08-19 06:50:00,8.478,9.512
KWR-1,2025-08-19 07:00:00,8.4793,9.512
KWR-1,2025-08-19 07:10:00,8.48,9.512
KWR-1,2025-08-19 07:20:00,8.481,9.512
KWR-1,2025-08-19 07:30:00,8.4817,9.51
KWR-1,2025-08-19 07:40:00,8.482,9.514
KWR-1,2025-08-19 07:50:00,8.4822,9.513
KWR-1,2025-08-19 08:00:00,8.4826,9.513
KWR-1,2025-08-19 08:10:00,8.4826,9.511
KWR-1,2025-08-19 08:20:00,8.4818,9.512
KWR-1,2025-08-19 08:30:00,8.4821,9.513
KWR-1,2025-08-19 08:40:00,8.4821,9.514
KWR-1,2025-08-19 08:50:00,8.4821,9.513
KWR-1,2025-08-19 09:00:00,8.4818,9.515
KWR-1,2025-08-19 09:10:00,8.4819,9.513
KWR-1,2025-08-19 09:20:00,8.4819,9.514
KWR-1,2025-08-19 09:30:00,8.4823,9.515
KWR-1,2025-08-19 09:40:00,8.4824,9.513
KWR-1,2025-08-19 09:50:00,8.4825,9.516
KWR-1,2025-08-19 10:00:00,8.4816,9.517
KWR-1,2025-08-19 10:10:00,8.481,9.516
KWR-1,2025-08-19 10:20:00,8.48,9.516
KWR-1,2025-08-19 10:30:00,8.4784,9.517
KWR-1,2025-08-19 10:40:00,8.4759,9.516
KWR-1,2025-08-19 10:50:00,8.4745,9.518
KWR-1,2025-08-19 11:00:00,8.4721,9.519
KWR-1,2025-08-19 11:10:00,8.4704,9.518
KWR-1,2025-08-19 11:20:00,8.4679,9.519
KWR-1,2025-08-19 11:30:00,8.4655,9.516
KWR-1,2025-08-19 11:40:00,8.464,9.517
KWR-1,2025-08-19 11:50:00,8.4619,9.518
KWR-1,2025-08-19 12:00:00,8.4603,9.518
KWR-1,2025-08-19 12:10:00,8.4588,9.518
KWR-1,2025-08-19 12:20:00,8.4571,9.519
KWR-1,2025-08-19 12:30:00,8.4546,9.518
KWR-1,2025-08-19 12:40:00,8.4536,9.519
KWR-1,2025-08-19 12:50:00,8.453,9.518
KWR-1,2025-08-19 13:00:00,8.4503,9.519
KWR-1,2025-08-19 13:10:00,8.449,9.52
KWR-1,2025-08-19 13:20:00,8.4485,9.52
KWR-1,2025-08-19 13:30:00,8.4472,9.52
KWR-1,2025-08-19 13:40:00,8.4455,9.521
KWR-1,2025-08-19 13:50:00,8.4444,9.522
KWR-1,2025-08-19 14:00:00,8.4431,9.524
KWR-1,2025-08-19 14:10:00,8.4428,9.523
KWR-1,2025-08-19 14:20:00,8.4407,9.523
KWR-1,2025-08-19 14:30:00,8.4393,9.522
KWR-1,2025-08-19 14:40:00,8.4383,9.524
KWR-1,2025-08-19 14:50:00,8.4369,9.523
KWR-1,2025-08-19 15:00:00,8.436,9.526
KWR-1,2025-08-19 15:10:00,8.4348,9.525
KWR-1,2025-08-19 15:20:00,8.433,9.525
KWR-1,2025-08-19 15:30:00,8.4316,9.523
KWR-1,2025-08-19 15:40:00,8.431,9.525
KWR-1,2025-08-19 15:50:00,8.4301,9.525
KWR-1,2025-08-19 16:00:00,8.4306,9.526
KWR-1,2025-08-19 16:10:00,8.4291,9.524
KWR-1,2025-08-19 16:20:00,8.4298,9.526
KWR-1,2025-08-19 16:30:00,8.4298,9.524
KWR-1,2025-08-19 16:40:00,8.4301,9.524
KWR-1,2025-08-19 16:50:00,8.43,9.524
KWR-1,2025-08-19 17:00:00,8.4308,9.526
KWR-1,2025-08-19 17:10:00,8.431,9.524
KWR-1,2025-08-19 17:20:00,8.431,9.525
KWR-1,2025-08-19 17:30:00,8.4324,9.524
KWR-1,2025-08-19 17:40:00,8.4333,9.523
KWR-1,2025-08-19 17:50:00,8.4343,9.525
KWR-1,2025-08-19 18:00:00,8.435,9.52
KWR-1,2025-08-19 18:10:00,8.436,9.523
KWR-1,2025-08-19 18:20:00,8.4377,9.522
KWR-1,2025-08-19 18:30:00,8.4394,9.52
KWR-1,2025-08-19 18:40:00,8.4409,9.522
KWR-1,2025-08-19 18:50:00,8.4426,9.52
KWR-1,2025-08-19 19:00:00,8.4446,9.521
KWR-1,2025-08-19 19:10:00,8.4473,9.518
KWR-1,2025-08-19 19:20:00,8.45,9.518
KWR-1,2025-08-19 19:30:00,8.4526,9.518
KWR-1,2025-08-19 19:40:00,8.4548,9.518
KWR-1,2025-08-19 19:50:00,8.4571,9.519
KWR-1,2025-08-19 20:00:00,8.459,9.517
KWR-1,2025-08-19 20:10:00,8.4611,9.516
KWR-1,2025-08-19 20:20:00,8.463,9.517
KWR-1,2025-08-19 20:30:00,8.4645,9.515
KWR-1,2025-08-19 20:40:00,8.4663,9.517
KWR-1,2025-08-19 20:50:00,8.468,9.515
KWR-1,2025-08-19 21:00:00,8.47,9.514
KWR-1,2025-08-19 21:10:00,8.4718,9.515
KWR-1,2025-08-19 21:20:00,8.4738,9.515
KWR-1,2025-08-19 21:30:00,8.4759,9.514
KWR-1,2025-08-19 21:40:00,8.4776,9.516
KWR-1,2025-08-19 21:50:00,8.4785,9.516
KWR-1,2025-08-19 22:00:00,8.4793,9.514
KWR-1,2025-08-19 22:10:00,8.4801,9.515
KWR-1,2025-08-19 22:20:00,8.4811,9.516
KWR-1,2025-08-19 22:30:00,8.4811,9.515
KWR-1,2025-08-19 22:40:00,8.4816,9.515
KWR-1,2025-08-19 22:50:00,8.482,9.516
KWR-1,2025-08-19 23:00:00,8.4825,9.516
KWR-1,2025-08-19 23:10:00,8.4832,9.513
KWR-1,2025-08-19 23:20:00,8.4835,9.514
KWR-1,2025-08-19 23:30:00,8.4839,9.517
KWR-1,2025-08-19 23:40:00,8.4844,9.515
KWR-1,2025-08-19 23:50:00,8.4854,9.517
KWR-1,2025-08-20 00:00:00,8.4861,9.515
KWR-1,2025-08-20 00:10:00,8.4863,9.516
KWR-1,2025-08-20 00:20:00,8.4865,9.517
KWR-1,2025-08-20 00:30:00,8.4875,9.516
KWR-1,2025-08-20 00:40:00,8.4881,9.517
KWR-1,2025-08-20 00:50:00,8.4877,9.515
KWR-1,2025-08-20 01:00:00,8.4878,9.517
KWR-1,2025-08-20 01:10:00,8.4875,9.514
KWR-1,2025-08-20 01:20:00,8.4876,9.518
KWR-1,2025-08-20 01:30:00,8.488,9.517
KWR-1,2025-08-20 01:40:00,8.4878,9.516
KWR-1,2025-08-20 01:50:00,8.4873,9.516
KWR-1,2025-08-20 02:00:00,8.487,9.517
KWR-1,2025-08-20 02:10:00,8.4867,9.517
KWR-1,2025-08-20 02:20:00,8.4867,9.518
KWR-1,2025-08-20 02:30:00,8.4868,9.517
KWR-1,2025-08-20 02:40:00,8.4867,9.517
KWR-1,2025-08-20 02:50:00,8.4872,9.517
KWR-1,2025-08-20 03:00:00,8.4877,9.516
KWR-1,2025-08-20 03:10:00,8.4886,9.517
KWR-1,2025-08-20 03:20:00,8.4894,9.516
KWR-1,2025-08-20 03:30:00,8.4896,9.517
KWR-1,2025-08-20 03:40:00,8.4888,9.518
KWR-1,2025-08-20 03:50:00,8.4887,9.518
KWR-1,2025-08-20 04:00:00,8.4889,9.518
KWR-1,2025-08-20 04:10:00,8.4891,9.518
KWR-1,2025-08-20 04:20:00,8.4895,9.519
KWR-1,2025-08-20 04:30:00,8.4895,9.517
KWR-1,2025-08-20 04:40:00,8.4891,9.516
KWR-1,2025-08-20 04:50:00,8.4897,9.52
KWR-1,2025-08-20 05:00:00,8.49,9.518
KWR-1,2025-08-20 05:10:00,8.4899,9.518
KWR-1,2025-08-20 05:20:00,8.4901,9.518
KWR-1,2025-08-20 05:30:00,8.4902,9.517
KWR-1,2025-08-20 05:40:00,8.4904,9.518
KWR-1,2025-08-20 05:50:00,8.4904,9.517
KWR-1,2025-08-20 06:00:00,8.4903,9.518
KWR-1,2025-08-20 06:10:00,8.4908,9.519
KWR-1,2025-08-20 06:20:00,8.4912,9.518
KWR-1,2025-08-20 06:30:00,8.4921,9.517
KWR-1,2025-08-20 06:40:00,8.4932,9.519
KWR-1,2025-08-20 06:50:00,8.4936,9.516
KWR-1,2025-08-20 07:00:00,8.4939,9.518
KWR-1,2025-08-20 07:10:00,8.4948,9.519
KWR-1,2025-08-20 07:20:00,8.4953,9.517
KWR-1,2025-08-20 07:30:00,8.4956,9.518
KWR-1,2025-08-20 07:40:00,8.4961,9.519
KWR-1,2025-08-20 07:50:00,8.4967,9.517
KWR-1,2025-08-20 08:00:00,8.497,9.516
KWR-1,2025-08-20 08:10:00,8.4973,9.515
KWR-1,2025-08-20 08:20:00,8.4975,9.518
KWR-1,2025-08-20 08:30:00,8.4974,9.519
KWR-1,2025-08-20 08:40:00,8.4972,9.517
KWR-1,2025-08-20 08:50:00,8.4974,9.517
KWR-1,2025-08-20 09:00:00,8.4976,9.518
KWR-1,2025-08-20 09:10:00,8.4975,9.517
KWR-1,2025-08-20 09:20:00,8.4977,9.519
KWR-1,2025-08-20 09:30:00,8.4973,9.518
KWR-1,2025-08-20 09:40:00,8.4973,9.516
KWR-1,2025-08-20 09:50:00,8.4974,9.517
KWR-1,2025-08-20 10:00:00,8.4972,9.517
KWR-1,2025-08-20 10:10:00,8.4969,9.516
KWR-1,2025-08-20 10:20:00,8.4964,9.517
KWR-1,2025-08-20 10:30:00,8.4951,9.516
KWR-1,2025-08-20 10:40:00,8.493,9.517
KWR-1,2025-08-20 10:50:00,8.49,9.516
KWR-1,2025-08-20 11:00:00,8.4873,9.517
KWR-1,2025-08-20 11:10:00,8.4847,9.518
KWR-1,2025-08-20 11:20:00,8.4822,9.517
KWR-1,2025-08-20 11:30:00,8.479,9.517
KWR-1,2025-08-20 11:40:00,8.4767,9.517
KWR-1,2025-08-20 11:50:00,8.4741,9.516
KWR-1,2025-08-20 12:00:00,8.4705,9.517
KWR-1,2025-08-20 12:10:00,8.4676,9.515
KWR-1,2025-08-20 12:20:00,8.4648,9.516
KWR-1,2025-08-20 12:30:00,8.4627,9.517
KWR-1,2025-08-20 12:40:00,8.46,9.516
KWR-1,2025-08-20 12:50:00,8.4578,9.516
KWR-1,2025-08-20 13:00:00,8.4562,9.516
KWR-1,2025-08-20 13:10:00,8.4537,9.517
KWR-1,2025-08-20 13:20:00,8.4517,9.515
KWR-1,2025-08-20 13:30:00,8.448,9.514
KWR-1,2025-08-20 13:40:00,8.4454,9.514
KWR-1,2025-08-20 13:50:00,8.4447,9.515
KWR-1,2025-08-20 14:00:00,8.4418,9.515
KWR-1,2025-08-20 14:10:00,8.4402,9.516
KWR-1,2025-08-20 14:20:00,8.439,9.517
KWR-1,2025-08-20 14:30:00,8.4364,9.516
KWR-1,2025-08-20 14:40:00,8.4349,9.518
KWR-1,2025-08-20 14:50:00,8.4345,9.516
KWR-1,2025-08-20 15:00:00,8.4327,9.517
KWR-1,2025-08-20 15:10:00,8.4316,9.515
KWR-1,2025-08-20 15:20:00,8.4304,9.516
KWR-1,2025-08-20 15:30:00,8.4299,9.516
KWR-1,2025-08-20 15:40:00,8.4285,9.517
KWR-1,2025-08-20 15:50:00,8.4285,9.516
KWR-1,2025-08-20 16:00:00,8.4275,9.515
KWR-1,2025-08-20 16:10:00,8.4274,9.515
KWR-1,2025-08-20 16:20:00,8.427,9.516
KWR-1,2025-08-20 16:30:00,8.4268,9.515
KWR-1,2025-08-20 16:40:00,8.4271,9.514
KWR-1,2025-08-20 16:50:00,8.4272,9.514
KWR-1,2025-08-20 17:00:00,8.4279,9.514
KWR-1,2025-08-20 17:10:00,8.4281,9.51
KWR-1,2025-08-20 17:20:00,8.429,9.512
KWR-1,2025-08-20 17:30:00,8.43,9.512
KWR-1,2025-08-20 17:40:00,8.4306,9.511
KWR-1,2025-08-20 17:50:00,8.4319,9.51
KWR-1,2025-08-20 18:00:00,8.4329,9.508
KWR-1,2025-08-20 18:10:00,8.4342,9.509
KWR-1,2025-08-20 18:20:00,8.4358,9.508
KWR-1,2025-08-20 18:30:00,8.437,9.505
KWR-1,2025-08-20 18:40:00,8.4385,9.508
KWR-1,2025-08-20 18:50:00,8.4402,9.508
KWR-1,2025-08-20 19:00:00,8.4421,9.507
KWR-1,2025-08-20 19:10:00,8.4442,9.505
KWR-1,2025-08-20 19:20:00,8.4469,9.505
KWR-1,2025-08-20 19:30:00,8.4495,9.504
KWR-1,2025-08-20 19:40:00,8.4519,9.503
KWR-1,2025-08-20 19:50:00,8.4541,9.501
KWR-1,2025-08-20 20:00:00,8.4563,9.503
KWR-1,2025-08-20 20:10:00,8.4585,9.501
KWR-1,2025-08-20 20:20:00,8.4608,9.501
KWR-1,2025-08-20 20:30:00,8.4631,9.502
KWR-1,2025-08-20 20:40:00,8.465,9.498
KWR-1,2025-08-20 20:50:00,8.4673,9.499
KWR-1,2025-08-20 21:00:00,8.469,9.5
KWR-1,2025-08-20 21:10:00,8.4707,9.499
KWR-1,2025-08-20 21:20:00,8.4725,9.498
KWR-1,2025-08-20 21:30:00,8.474,9.497
KWR-1,2025-08-20 21:40:00,8.4755,9.498
KWR-1,2025-08-20 21:50:00,8.477,9.498
KWR-1,2025-08-20 22:00:00,8.4784,9.495
KWR-1,2025-08-20 22:10:00,8.4797,9.497
KWR-1,2025-08-20 22:20:00,8.4804,9.498
KWR-1,2025-08-20 22:30:00,8.4801,9.496
KWR-1,2025-08-20 22:40:00,8.4799,9.495
KWR-1,2025-08-20 22:50:00,8.4804,9.497
KWR-1,2025-08-20 23:00:00,8.4804,9.496
KWR-1,2025-08-20 23:10:00,8.4808,9.497
KWR-1,2025-08-20 23:20:00,8.481,9.497
KWR-1,2025-08-20 23:30:00,8.4816,9.495
KWR-1,2025-08-20 23:40:00,8.482,9.495
KWR-1,2025-08-20 23:50:00,8.4818,9.494
KWR-1,2025-08-21 00:00:00,8.4826,9.496
KWR-1,2025-08-21 00:10:00,8.483,9.495
KWR-1,2025-08-21 00:20:00,8.4834,9.498
KWR-1,2025-08-21 00:30:00,8.4837,9.496
KWR-1,2025-08-21 00:40:00,8.484,9.495
KWR-1,2025-08-21 00:50:00,8.4844,9.495
KWR-1,2025-08-21 01:00:00,8.4843,9.494
KWR-1,2025-08-21 01:10:00,8.4847,9.494
KWR-1,2025-08-21 01:20:00,8.4849,9.495
KWR-1,2025-08-21 01:30:00,8.4851,9.494
KWR-1,2025-08-21 01:40:00,8.4853,9.494
KWR-1,2025-08-21 01:50:00,8.4854,9.495
KWR-1,2025-08-21 02:00:00,8.4857,9.493
KWR-1,2025-08-21 02:10:00,8.4861,9.494
KWR-1,2025-08-21 02:20:00,8.4861,9.494
KWR-1,2025-08-21 02:30:00,8.486,9.494
KWR-1,2025-08-21 02:40:00,8.4858,9.493
KWR-1,2025-08-21 02:50:00,8.4852,9.494
KWR-1,2025-08-21 03:00:00,8.485,9.492
KWR-1,2025-08-21 03:10:00,8.4849,9.494
KWR-1,2025-08-21 03:20:00,8.4855,9.493
KWR-1,2025-08-21 03:30:00,8.4852,9.494
KWR-1,2025-08-21 03:40:00,8.4848,9.493
KWR-1,2025-08-21 03:50:00,8.4846,9.494
KWR-1,2025-08-21 04:00:00,8.4847,9.492
KWR-1,2025-08-21 04:10:00,8.4843,9.491
KWR-1,2025-08-21 04:20:00,8.4839,9.491
KWR-1,2025-08-21 04:30:00,8.4831,9.491
KWR-1,2025-08-21 04:40:00,8.4818,9.492
KWR-1,2025-08-21 04:50:00,8.4815,9.493
KWR-1,2025-08-21 05:00:00,8.4812,9.491
KWR-1,2025-08-21 05:10:00,8.481,9.491
KWR-1,2025-08-21 05:20:00,8.4816,9.492
KWR-1,2025-08-21 05:30:00,8.482,9.492
KWR-1,2025-08-21 05:40:00,8.4829,9.492
KWR-1,2025-08-21 05:50:00,8.4838,9.492
KWR-1,2025-08-21 06:00:00,8.4838,9.491
KWR-1,2025-08-21 06:10:00,8.4848,9.49
KWR-1,2025-08-21 06:20:00,8.4853,9.492
KWR-1,2025-08-21 06:30:00,8.4856,9.49
KWR-1,2025-08-21 06:40:00,8.4864,9.49
KWR-1,2025-08-21 06:50:00,8.4875,9.491
KWR-1,2025-08-21 07:00:00,8.488,9.492
KWR-1,2025-08-21 07:10:00,8.4884,9.49
KWR-1,2025-08-21 07:20:00,8.4887,9.491
KWR-1,2025-08-21 07:30:00,8.4892,9.49
KWR-1,2025-08-21 07:40:00,8.4888,9.49
KWR-1,2025-08-21 07:50:00,8.4888,9.489
KWR-1,2025-08-21 08:00:00,8.4891,9.489
KWR-1,2025-08-21 08:10:00,8.4891,9.488
KWR-1,2025-08-21 08:20:00,8.4891,9.488
KWR-1,2025-08-21 08:30:00,8.489,9.489
KWR-1,2025-08-21 08:40:00,8.4884,9.487
KWR-1,2025-08-21 08:50:00,8.4883,9.489
KWR-1,2025-08-21 09:00:00,8.4879,9.488
KWR-1,2025-08-21 09:10:00,8.4879,9.489
KWR-1,2025-08-21 09:20:00,8.4879,9.488
KWR-1,2025-08-21 09:30:00,8.4875,9.49
KWR-1,2025-08-21 09:40:00,8.4873,9.488
KWR-1,2025-08-21 09:50:00,8.4871,9.489
KWR-1,2025-08-21 10:00:00,8.4863,9.486
KWR-1,2025-08-21 10:10:00,8.4857,9.488
KWR-1,2025-08-21 10:20:00,8.4845,9.489
KWR-1,2025-08-21 10:30:00,8.4822,9.49
KWR-1,2025-08-21 10:40:00,8.4791,9.486
KWR-1,2025-08-21 10:50:00,8.4761,9.487
KWR-1,2025-08-21 11:00:00,8.4736,9.489
KWR-1,2025-08-21 11:10:00,8.4705,9.487
KWR-1,2025-08-21 11:20:00,8.4666,9.488
KWR-1,2025-08-21 11:30:00,8.464,9.487
KWR-1,2025-08-21 11:40:00,8.4613,9.487
KWR-1,2025-08-21 11:50:00,8.4581,9.487
KWR-1,2025-08-21 12:00:00,8.4554,9.486
KWR-1,2025-08-21 12:10:00,8.4523,9.489
KWR-1,2025-08-21 12:20:00,8.4493,9.488
KWR-1,2025-08-21 12:30:00,8.4462,9.488
KWR-1,2025-08-21 12:40:00,8.4428,9.486
KWR-1,2025-08-21 12:50:00,8.4401,9.488
KWR-1,2025-08-21 13:00:00,8.4377,9.487
KWR-1,2025-08-21 13:10:00,8.4358,9.487
KWR-1,2025-08-21 13:20:00,8.4342,9.488
KWR-1,2025-08-21 13:30:00,8.4305,9.488
KWR-1,2025-08-21 13:40:00,8.4283,9.488
KWR-1,2025-08-21 13:50:00,8.4272,9.488
KWR-1,2025-08-21 14:00:00,8.4264,9.488
KWR-1,2025-08-21 14:10:00,8.4233,9.488
KWR-1,2025-08-21 14:20:00,8.4212,9.487
KWR-1,2025-08-21 14:30:00,8.4186,9.486
KWR-1,2025-08-21 14:40:00,8.4175,9.488
KWR-1,2025-08-21 14:50:00,8.4154,9.487
KWR-1,2025-08-21 15:00:00,8.415,9.489
KWR-1,2025-08-21 15:10:00,8.4137,9.488
KWR-1,2025-08-21 15:20:00,8.4118,9.489
KWR-1,2025-08-21 15:30:00,8.4114,9.488
KWR-1,2025-08-21 15:40:00,8.411,9.487
KWR-1,2025-08-21 15:50:00,8.4107,9.486
KWR-1,2025-08-21 16:00:00,8.4111,9.488
KWR-1,2025-08-21 16:10:00,8.4101,9.485
KWR-1,2025-08-21 16:20:00,8.4108,9.486
KWR-1,2025-08-21 16:30:00,8.4107,9.486
KWR-1,2025-08-21 16:40:00,8.4095,9.487
KWR-1,2025-08-21 16:50:00,8.4104,9.485
KWR-1,2025-08-21 17:00:00,8.4106,9.485
KWR-1,2025-08-21 17:10:00,8.411,9.485
KWR-1,2025-08-21 17:20:00,8.4124,9.483
KWR-1,2025-08-21 17:30:00,8.414,9.483
KWR-1,2025-08-21 17:40:00,8.4158,9.484
KWR-1,2025-08-21 17:50:00,8.4164,9.485
KWR-1,2025-08-21 18:00:00,8.4169,9.483
KWR-1,2025-08-21 18:10:00,8.4173,9.482
KWR-1,2025-08-21 18:20:00,8.4174,9.48
KWR-1,2025-08-21 18:30:00,8.4173,9.48
KWR-1,2025-08-21 18:40:00,8.418,9.48
KWR-1,2025-08-21 18:50:00,8.4191,9.481
KWR-1,2025-08-21 19:00:00,8.4208,9.481
KWR-1,2025-08-21 19:10:00,8.4223,9.481
KWR-1,2025-08-21 19:20:00,8.424,9.479
KWR-1,2025-08-21 19:30:00,8.426,9.479
KWR-1,2025-08-21 19:40:00,8.4282,9.48
KWR-1,2025-08-21 19:50:00,8.4303,9.478
KWR-1,2025-08-21 20:00:00,8.4324,9.478
KWR-1,2025-08-21 20:10:00,8.4346,9.477
KWR-1,2025-08-21 20:20:00,8.437,9.477
KWR-1,2025-08-21 20:30:00,8.4395,9.476
KWR-1,2025-08-21 20:40:00,8.4416,9.475
KWR-1,2025-08-21 20:50:00,8.4432,9.476
KWR-1,2025-08-21 21:00:00,8.4451,9.475
KWR-1,2025-08-21 21:10:00,8.4468,9.478
KWR-1,2025-08-21 21:20:00,8.448,9.475
KWR-1,2025-08-21 21:30:00,8.449,9.474
KWR-1,2025-08-21 21:40:00,8.4503,9.475
KWR-1,2025-08-21 21:50:00,8.4516,9.473
KWR-1,2025-08-21 22:00:00,8.4526,9.474
KWR-1,2025-08-21 22:10:00,8.4535,9.474
KWR-1,2025-08-21 22:20:00,8.4543,9.474
KWR-1,2025-08-21 22:30:00,8.4551,9.473
KWR-1,2025-08-21 22:40:00,8.4559,9.473
KWR-1,2025-08-21 22:50:00,8.456,9.474
KWR-1,2025-08-21 23:00:00,8.4568,9.473
KWR-1,2025-08-21 23:10:00,8.4578,9.473
KWR-1,2025-08-21 23:20:00,8.4585,9.474
KWR-1,2025-08-21 23:30:00,8.459,9.475
KWR-1,2025-08-21 23:40:00,8.4597,9.475
KWR-1,2025-08-21 23:50:00,8.4602,9.473
KWR-1,2025-08-22 00:00:00,8.4609,9.473
KWR-1,2025-08-22 00:10:00,8.4614,9.475
KWR-1,2025-08-22 00:20:00,8.462,9.474
KWR-1,2025-08-22 00:30:00,8.4617,9.474
KWR-1,2025-08-22 00:40:00,8.4621,9.474
KWR-1,2025-08-22 00:50:00,8.4626,9.475
KWR-1,2025-08-22 01:00:00,8.4624,9.474
KWR-1,2025-08-22 01:10:00,8.4621,9.473
KWR-1,2025-08-22 01:20:00,8.4618,9.474
KWR-1,2025-08-22 01:30:00,8.4618,9.471
KWR-1,2025-08-22 01:40:00,8.4615,9.474
KWR-1,2025-08-22 01:50:00,8.4617,9.474
KWR-1,2025-08-22 02:00:00,8.4614,9.475
KWR-1,2025-08-22 02:10:00,8.4613,9.476
KWR-1,2025-08-22 02:20:00,8.4618,9.473
KWR-1,2025-08-22 02:30:00,8.4624,9.475
KWR-1,2025-08-22 02:40:00,8.4627,9.476
KWR-1,2025-08-22 02:50:00,8.4632,9.476
KWR-1,2025-08-22 03:00:00,8.4636,9.475
KWR-1,2025-08-22 03:10:00,8.4636,9.476
KWR-1,2025-08-22 03:20:00,8.4634,9.476
KWR-1,2025-08-22 03:30:00,8.463,9.475
KWR-1,2025-08-22 03:40:00,8.4625,9.476
KWR-1,2025-08-22 03:50:00,8.4622,9.475
KWR-1,2025-08-22 04:00:00,8.4621,9.474
KWR-1,2025-08-22 04:10:00,8.4622,9.476
KWR-1,2025-08-22 04:20:00,8.4624,9.477
KWR-1,2025-08-22 04:30:00,8.4624,9.474
KWR-1,2025-08-22 04:40:00,8.462,9.476
KWR-1,2025-08-22 04:50:00,8.4618,9.478
KWR-1,2025-08-22 05:00:00,8.462,9.476
KWR-1,2025-08-22 05:10:00,8.4622,9.476
KWR-1,2025-08-22 05:20:00,8.4626,9.477
KWR-1,2025-08-22 05:30:00,8.463,9.477
KWR-1,2025-08-22 05:40:00,8.4636,9.478
KWR-1,2025-08-22 05:50:00,8.4638,9.477
KWR-1,2025-08-22 06:00:00,8.4646,9.476
KWR-1,2025-08-22 06:10:00,8.4656,9.479
KWR-1,2025-08-22 06:20:00,8.4665,9.478
KWR-1,2025-08-22 06:30:00,8.4675,9.479
KWR-1,2025-08-22 06:40:00,8.4687,9.478
KWR-1,2025-08-22 06:50:00,8.4693,9.477
KWR-1,2025-08-22 07:00:00,8.4699,9.478
KWR-1,2025-08-22 07:10:00,8.4709,9.478
KWR-1,2025-08-22 07:20:00,8.4715,9.479
KWR-1,2025-08-22 07:30:00,8.4725,9.478
KWR-1,2025-08-22 07:40:00,8.4734,9.479
KWR-1,2025-08-22 07:50:00,8.4733,9.478
KWR-1,2025-08-22 08:00:00,8.4734,9.48
KWR-1,2025-08-22 08:10:00,8.4734,9.479
KWR-1,2025-08-22 08:20:00,8.474,9.48
KWR-1,2025-08-22 08:30:00,8.4743,9.478
KWR-1,2025-08-22 08:40:00,8.4741,9.48
KWR-1,2025-08-22 08:50:00,8.4737,9.48
KWR-1,2025-08-22 09:00:00,8.4735,9.48
KWR-1,2025-08-22 09:10:00,8.4734,9.481
KWR-1,2025-08-22 09:20:00,8.4735,9.48
KWR-1,2025-08-22 09:30:00,8.4737,9.482
KWR-1,2025-08-22 09:40:00,8.4732,9.48
KWR-1,2025-08-22 09:50:00,8.4731,9.481
KWR-1,2025-08-22 10:00:00,8.473,9.482
KWR-1,2025-08-22 10:10:00,8.4718,9.482
KWR-1,2025-08-22 10:20:00,8.4699,9.483
KWR-1,2025-08-22 10:30:00,8.4674,9.483
KWR-1,2025-08-22 10:40:00,8.4651,9.481
KWR-1,2025-08-22 10:50:00,8.4627,9.483
KWR-1,2025-08-22 11:00:00,8.46,9.483
KWR-1,2025-08-22 11:10:00,8.4567,9.484
KWR-1,2025-08-22 11:20:00,8.4544,9.484
KWR-1,2025-08-22 11:30:00,8.4511,9.484
KWR-1,2025-08-22 11:40:00,8.448,9.486
KWR-1,2025-08-22 11:50:00,8.4461,9.483
KWR-1,2025-08-22 12:00:00,8.4436,9.484
KWR-1,2025-08-22 12:10:00,8.4417,9.486
