well_id,DateTime,raw_LEVEL_m,Temp_c
KHT-XE5S,2019-09-16 15:30:00,8.2101,11.646
KHT-XE5S,2019-09-16 15:40:00,8.212,11.645
KHT-XE5S,2019-09-16 15:50:00,8.2091,11.644
KHT-XE5S,2019-09-16 16:00:00,8.2093,11.644
KHT-XE5S,2019-09-16 16:10:00,8.2093,11.643
KHT-XE5S,2019-09-16 16:20:00,8.2099,11.643
KHT-XE5S,2019-09-16 16:30:00,8.2093,11.643
KHT-XE5S,2019-09-16 16:40:00,8.2095,11.642
KHT-XE5S,2019-09-16 16:50:00,8.2105,11.643
KHT-XE5S,2019-09-16 17:00:00,8.211,11.642
KHT-XE5S,2019-09-16 17:10:00,8.2117,11.641
KHT-XE5S,2019-09-16 17:20:00,8.212,11.641
KHT-XE5S,2019-09-16 17:30:00,8.2133,11.641
KHT-XE5S,2019-09-16 17:40:00,8.2149,11.64
KHT-XE5S,2019-09-16 17:50:00,8.2161,11.638
KHT-XE5S,2019-09-16 18:00:00,8.2181,11.638
KHT-XE5S,2019-09-16 18:10:00,8.2195,11.638
KHT-XE5S,2019-09-16 18:20:00,8.2199,11.637
KHT-XE5S,2019-09-16 18:30:00,8.2209,11.637
KHT-XE5S,2019-09-16 18:40:00,8.2213,11.637
KHT-XE5S,2019-09-16 18:50:00,8.2217,11.637
KHT-XE5S,2019-09-16 19:00:00,8.2228,11.638
KHT-XE5S,2019-09-16 19:10:00,8.2236,11.637
KHT-XE5S,2019-09-16 19:20:00,8.224,11.637
KHT-XE5S,2019-09-16 19:30:00,8.2238,11.636
KHT-XE5S,2019-09-16 19:40:00,8.2238,11.635
KHT-XE5S,2019-09-16 19:50:00,8.2246,11.634
KHT-XE5S,2019-09-16 20:00:00,8.2245,11.635
KHT-XE5S,2019-09-16 20:10:00,8.2254,11.634
KHT-XE5S,2019-09-16 20:20:00,8.2257,11.633
KHT-XE5S,2019-09-16 20:30:00,8.2267,11.632
KHT-XE5S,2019-09-16 20:40:00,8.2279,11.632
KHT-XE5S,2019-09-16 20:50:00,8.2293,11.631
KHT-XE5S,2019-09-16 21:00:00,8.2306,11.631
KHT-XE5S,2019-09-16 21:10:00,8.2313,11.631
KHT-XE5S,2019-09-16 21:20:00,8.2318,11.631
KHT-XE5S,2019-09-16 21:30:00,8.2327,11.63
KHT-XE5S,2019-09-16 21:40:00,8.2328,11.63
KHT-XE5S,2019-09-16 21:50:00,8.2331,11.629
KHT-XE5S,2019-09-16 22:00:00,8.2338,11.628
KHT-XE5S,2019-09-16 22:10:00,8.2342,11.628
KHT-XE5S,2019-09-16 22:20:00,8.235,11.627
KHT-XE5S,2019-09-16 22:30:00,8.2354,11.628
KHT-XE5S,2019-09-16 22:40:00,8.2365,11.627
KHT-XE5S,2019-09-16 22:50:00,8.2374,11.627
KHT-XE5S,2019-09-16 23:00:00,8.2377,11.625
KHT-XE5S,2019-09-16 23:10:00,8.2382,11.625
KHT-XE5S,2019-09-16 23:20:00,8.2382,11.625
KHT-XE5S,2019-09-16 23:30:00,8.2381,11.625
KHT-XE5S,2019-09-16 23:40:00,8.2387,11.624
KHT-XE5S,2019-09-16 23:50:00,8.2397,11.624
KHT-XE5S,2019-09-17 00:00:00,8.2394,11.624
KHT-XE5S,2019-09-17 00:10:00,8.2401,11.624
KHT-XE5S,2019-09-17 00:20:00,8.2404,11.623
KHT-XE5S,2019-09-17 00:30:00,8.241,11.623
KHT-XE5S,2019-09-17 00:40:00,8.2416,11.622
KHT-XE5S,2019-09-17 00:50:00,8.2423,11.622
KHT-XE5S,2019-09-17 01:00:00,8.243,11.622
KHT-XE5S,2019-09-17 01:10:00,8.2439,11.622
KHT-XE5S,2019-09-17 01:20:00,8.2447,11.621
KHT-XE5S,2019-09-17 01:30:00,8.245,11.621
KHT-XE5S,2019-09-17 01:40:00,8.2449,11.621
KHT-XE5S,2019-09-17 01:50:00,8.246,11.619
KHT-XE5S,2019-09-17 02:00:00,8.2467,11.619
KHT-XE5S,2019-09-17 02:10:00,8.2466,11.619
KHT-XE5S,2019-09-17 02:20:00,8.2468,11.619
KHT-XE5S,2019-09-17 02:30:00,8.2463,11.619
KHT-XE5S,2019-09-17 02:40:00,8.2469,11.618
KHT-XE5S,2019-09-17 02:50:00,8.2466,11.618
KHT-XE5S,2019-09-17 03:00:00,8.2464,11.617
KHT-XE5S,2019-09-17 03:10:00,8.2471,11.616
KHT-XE5S,2019-09-17 03:20:00,8.2469,11.616
KHT-XE5S,2019-09-17 03:30:00,8.2468,11.616
KHT-XE5S,2019-09-17 03:40:00,8.2475,11.616
KHT-XE5S,2019-09-17 03:50:00,8.2479,11.617
KHT-XE5S,2019-09-17 04:00:00,8.2488,11.616
KHT-XE5S,2019-09-17 04:10:00,8.2495,11.614
KHT-XE5S,2019-09-17 04:20:00,8.2499,11.614
KHT-XE5S,2019-09-17 04:30:00,8.2509,11.614
KHT-XE5S,2019-09-17 04:40:00,8.2514,11.613
KHT-XE5S,2019-09-17 04:50:00,8.252,11.614
KHT-XE5S,2019-09-17 05:00:00,8.2522,11.613
KHT-XE5S,2019-09-17 05:10:00,8.2528,11.613
KHT-XE5S,2019-09-17 05:20:00,8.2534,11.612
KHT-XE5S,2019-09-17 05:30:00,8.2541,11.611
KHT-XE5S,2019-09-17 05:40:00,8.255,11.611
KHT-XE5S,2019-09-17 05:50:00,8.2552,11.609
KHT-XE5S,2019-09-17 06:00:00,8.2561,11.609
KHT-XE5S,2019-09-17 06:10:00,8.2569,11.609
KHT-XE5S,2019-09-17 06:20:00,8.2579,11.609
KHT-XE5S,2019-09-17 06:30:00,8.2592,11.608
KHT-XE5S,2019-09-17 06:40:00,8.2605,11.608
KHT-XE5S,2019-09-17 06:50:00,8.2612,11.607
KHT-XE5S,2019-09-17 07:00:00,8.2616,11.607
KHT-XE5S,2019-09-17 07:10:00,8.2629,11.606
KHT-XE5S,2019-09-17 07:20:00,8.2636,11.606
KHT-XE5S,2019-09-17 07:30:00,8.2644,11.605
KHT-XE5S,2019-09-17 07:40:00,8.2649,11.605
KHT-XE5S,2019-09-17 07:50:00,8.2654,11.604
KHT-XE5S,2019-09-17 08:00:00,8.2658,11.604
KHT-XE5S,2019-09-17 08:10:00,8.2666,11.605
KHT-XE5S,2019-09-17 08:20:00,8.2666,11.604
KHT-XE5S,2019-09-17 08:30:00,8.2676,11.603
KHT-XE5S,2019-09-17 08:40:00,8.2681,11.604
KHT-XE5S,2019-09-17 08:50:00,8.2691,11.604
KHT-XE5S,2019-09-17 09:00:00,8.2698,11.603
KHT-XE5S,2019-09-17 09:10:00,8.2702,11.603
KHT-XE5S,2019-09-17 09:20:00,8.2701,11.602
KHT-XE5S,2019-09-17 09:30:00,8.2711,11.602
KHT-XE5S,2019-09-17 09:40:00,8.272,11.602
KHT-XE5S,2019-09-17 09:50:00,8.2721,11.601
KHT-XE5S,2019-09-17 10:00:00,8.2729,11.602
KHT-XE5S,2019-09-17 10:10:00,8.273,11.602
KHT-XE5S,2019-09-17 10:20:00,8.2729,11.601
KHT-XE5S,2019-09-17 10:30:00,8.2731,11.6
KHT-XE5S,2019-09-17 10:40:00,8.2724,11.6
KHT-XE5S,2019-09-17 10:50:00,8.2729,11.599
KHT-XE5S,2019-09-17 11:00:00,8.2726,11.599
KHT-XE5S,2019-09-17 11:10:00,8.2721,11.6
KHT-XE5S,2019-09-17 11:20:00,8.2725,11.6
KHT-XE5S,2019-09-17 11:30:00,8.2724,11.6
KHT-XE5S,2019-09-17 11:40:00,8.272,11.598
KHT-XE5S,2019-09-17 11:50:00,8.2726,11.597
KHT-XE5S,2019-09-17 12:00:00,8.2721,11.597
KHT-XE5S,2019-09-17 12:10:00,8.2722,11.597
KHT-XE5S,2019-09-17 12:20:00,8.2727,11.596
KHT-XE5S,2019-09-17 12:30:00,8.2735,11.595
KHT-XE5S,2019-09-17 12:40:00,8.2733,11.595
KHT-XE5S,2019-09-17 12:50:00,8.2731,11.596
KHT-XE5S,2019-09-17 13:00:00,8.2732,11.595
KHT-XE5S,2019-09-17 13:10:00,8.2722,11.595
KHT-XE5S,2019-09-17 13:20:00,8.2717,11.594
KHT-XE5S,2019-09-17 13:30:00,8.2714,11.594
KHT-XE5S,2019-09-17 13:40:00,8.2708,11.594
KHT-XE5S,2019-09-17 13:50:00,8.2705,11.594
KHT-XE5S,2019-09-17 14:00:00,8.27,11.594
KHT-XE5S,2019-09-17 14:10:00,8.2692,11.593
KHT-XE5S,2019-09-17 14:20:00,8.2688,11.593
KHT-XE5S,2019-09-17 14:30:00,8.2682,11.592
KHT-XE5S,2019-09-17 14:40:00,8.2671,11.59
KHT-XE5S,2019-09-17 14:50:00,8.2661,11.59
KHT-XE5S,2019-09-17 15:00:00,8.2657,11.59
KHT-XE5S,2019-09-17 15:10:00,8.2653,11.59
KHT-XE5S,2019-09-17 15:20:00,8.2643,11.59
KHT-XE5S,2019-09-17 15:30:00,8.2633,11.589
KHT-XE5S,2019-09-17 15:40:00,8.263,11.589
KHT-XE5S,2019-09-17 15:50:00,8.2618,11.589
KHT-XE5S,2019-09-17 16:00:00,8.2608,11.587
KHT-XE5S,2019-09-17 16:10:00,8.2598,11.587
KHT-XE5S,2019-09-17 16:20:00,8.2595,11.586
KHT-XE5S,2019-09-17 16:30:00,8.259,11.586
KHT-XE5S,2019-09-17 16:40:00,8.2583,11.584
KHT-XE5S,2019-09-17 16:50:00,8.2585,11.584
KHT-XE5S,2019-09-17 17:00:00,8.2582,11.584
KHT-XE5S,2019-09-17 17:10:00,8.258,11.583
KHT-XE5S,2019-09-17 17:20:00,8.2571,11.582
KHT-XE5S,2019-09-17 17:30:00,8.2567,11.582
KHT-XE5S,2019-09-17 17:40:00,8.2565,11.581
KHT-XE5S,2019-09-17 17:50:00,8.256,11.581
KHT-XE5S,2019-09-17 18:00:00,8.2564,11.581
KHT-XE5S,2019-09-17 18:10:00,8.2563,11.581
KHT-XE5S,2019-09-17 18:20:00,8.2564,11.58
KHT-XE5S,2019-09-17 18:30:00,8.2557,11.579
KHT-XE5S,2019-09-17 18:40:00,8.2557,11.578
KHT-XE5S,2019-09-17 18:50:00,8.2551,11.578
KHT-XE5S,2019-09-17 19:00:00,8.2549,11.577
KHT-XE5S,2019-09-17 19:10:00,8.2545,11.575
KHT-XE5S,2019-09-17 19:20:00,8.2546,11.576
KHT-XE5S,2019-09-17 19:30:00,8.2552,11.575
KHT-XE5S,2019-09-17 19:40:00,8.2548,11.574
KHT-XE5S,2019-09-17 19:50:00,8.2549,11.575
KHT-XE5S,2019-09-17 20:00:00,8.2553,11.573
KHT-XE5S,2019-09-17 20:10:00,8.2553,11.573
KHT-XE5S,2019-09-17 20:20:00,8.2552,11.573
KHT-XE5S,2019-09-17 20:30:00,8.2551,11.571
KHT-XE5S,2019-09-17 20:40:00,8.2554,11.57
KHT-XE5S,2019-09-17 20:50:00,8.2554,11.571
KHT-XE5S,2019-09-17 21:00:00,8.2559,11.571
KHT-XE5S,2019-09-17 21:10:00,8.2554,11.57
KHT-XE5S,2019-09-17 21:20:00,8.255,11.569
KHT-XE5S,2019-09-17 21:30:00,8.2553,11.569
KHT-XE5S,2019-09-17 21:40:00,8.255,11.567
KHT-XE5S,2019-09-17 21:50:00,8.2545,11.566
KHT-XE5S,2019-09-17 22:00:00,8.2547,11.566
KHT-XE5S,2019-09-17 22:10:00,8.2542,11.565
KHT-XE5S,2019-09-17 22:20:00,8.254,11.565
KHT-XE5S,2019-09-17 22:30:00,8.2538,11.565
KHT-XE5S,2019-09-17 22:40:00,8.2525,11.565
KHT-XE5S,2019-09-17 22:50:00,8.2528,11.563
KHT-XE5S,2019-09-17 23:00:00,8.2533,11.563
KHT-XE5S,2019-09-17 23:10:00,8.2526,11.562
KHT-XE5S,2019-09-17 23:20:00,8.2526,11.562
KHT-XE5S,2019-09-17 23:30:00,8.2515,11.562
KHT-XE5S,2019-09-17 23:40:00,8.251,11.561
KHT-XE5S,2019-09-17 23:50:00,8.2505,11.561
KHT-XE5S,2019-09-18 00:00:00,8.2503,11.559
KHT-XE5S,2019-09-18 00:10:00,8.2502,11.559
KHT-XE5S,2019-09-18 00:20:00,8.2498,11.558
KHT-XE5S,2019-09-18 00:30:00,8.2495,11.558
KHT-XE5S,2019-09-18 00:40:00,8.2493,11.557
KHT-XE5S,2019-09-18 00:50:00,8.2495,11.557
KHT-XE5S,2019-09-18 01:00:00,8.2491,11.556
KHT-XE5S,2019-09-18 01:10:00,8.2504,11.556
KHT-XE5S,2019-09-18 01:20:00,8.2504,11.555
KHT-XE5S,2019-09-18 01:30:00,8.2508,11.553
KHT-XE5S,2019-09-18 01:40:00,8.2503,11.553
KHT-XE5S,2019-09-18 01:50:00,8.2504,11.552
KHT-XE5S,2019-09-18 02:00:00,8.2501,11.551
KHT-XE5S,2019-09-18 02:10:00,8.25,11.551
KHT-XE5S,2019-09-18 02:20:00,8.2499,11.55
KHT-XE5S,2019-09-18 02:30:00,8.2496,11.55
KHT-XE5S,2019-09-18 02:40:00,8.2496,11.551
KHT-XE5S,2019-09-18 02:50:00,8.2492,11.55
KHT-XE5S,2019-09-18 03:00:00,8.2486,11.55
KHT-XE5S,2019-09-18 03:10:00,8.2485,11.55
KHT-XE5S,2019-09-18 03:20:00,8.248,11.549
KHT-XE5S,2019-09-18 03:30:00,8.2476,11.548
KHT-XE5S,2019-09-18 03:40:00,8.2473,11.547
KHT-XE5S,2019-09-18 03:50:00,8.2465,11.547
KHT-XE5S,2019-09-18 04:00:00,8.2455,11.546
KHT-XE5S,2019-09-18 04:10:00,8.246,11.545
KHT-XE5S,2019-09-18 04:20:00,8.2453,11.544
KHT-XE5S,2019-09-18 04:30:00,8.2449,11.544
KHT-XE5S,2019-09-18 04:40:00,8.2448,11.544
KHT-XE5S,2019-09-18 04:50:00,8.2444,11.542
KHT-XE5S,2019-09-18 05:00:00,8.2434,11.542
KHT-XE5S,2019-09-18 05:10:00,8.2424,11.542
KHT-XE5S,2019-09-18 05:20:00,8.2419,11.542
KHT-XE5S,2019-09-18 05:30:00,8.2416,11.54
KHT-XE5S,2019-09-18 05:40:00,8.2413,11.539
KHT-XE5S,2019-09-18 05:50:00,8.2406,11.537
KHT-XE5S,2019-09-18 06:00:00,8.2403,11.537
KHT-XE5S,2019-09-18 06:10:00,8.2405,11.537
KHT-XE5S,2019-09-18 06:20:00,8.2396,11.537
KHT-XE5S,2019-09-18 06:30:00,8.2396,11.536
KHT-XE5S,2019-09-18 06:40:00,8.2399,11.535
KHT-XE5S,2019-09-18 06:50:00,8.2393,11.534
KHT-XE5S,2019-09-18 07:00:00,8.2392,11.534
KHT-XE5S,2019-09-18 07:10:00,8.2401,11.534
KHT-XE5S,2019-09-18 07:20:00,8.2399,11.533
KHT-XE5S,2019-09-18 07:30:00,8.2401,11.532
KHT-XE5S,2019-09-18 07:40:00,8.2394,11.531
KHT-XE5S,2019-09-18 07:50:00,8.2398,11.53
KHT-XE5S,2019-09-18 08:00:00,8.2407,11.529
KHT-XE5S,2019-09-18 08:10:00,8.2401,11.529
KHT-XE5S,2019-09-18 08:20:00,8.2397,11.529
KHT-XE5S,2019-09-18 08:30:00,8.2386,11.529
KHT-XE5S,2019-09-18 08:40:00,8.2383,11.527
KHT-XE5S,2019-09-18 08:50:00,8.2395,11.527
KHT-XE5S,2019-09-18 09:00:00,8.2386,11.526
KHT-XE5S,2019-09-18 09:10:00,8.2397,11.525
KHT-XE5S,2019-09-18 09:20:00,8.2404,11.525
KHT-XE5S,2019-09-18 09:30:00,8.2407,11.524
KHT-XE5S,2019-09-18 09:40:00,8.2407,11.523
KHT-XE5S,2019-09-18 09:50:00,8.2418,11.522
KHT-XE5S,2019-09-18 10:00:00,8.2432,11.522
KHT-XE5S,2019-09-18 10:10:00,8.2437,11.521
KHT-XE5S,2019-09-18 10:20:00,8.2454,11.52
KHT-XE5S,2019-09-18 10:30:00,8.2464,11.52
KHT-XE5S,2019-09-18 10:40:00,8.2479,11.519
KHT-XE5S,2019-09-18 10:50:00,8.2476,11.519
KHT-XE5S,2019-09-18 11:00:00,8.2482,11.517
KHT-XE5S,2019-09-18 11:10:00,8.2479,11.516
KHT-XE5S,2019-09-18 11:20:00,8.2485,11.516
KHT-XE5S,2019-09-18 11:30:00,8.2499,11.515
KHT-XE5S,2019-09-18 11:40:00,8.2512,11.514
KHT-XE5S,2019-09-18 11:50:00,8.252,11.513
KHT-XE5S,2019-09-18 12:00:00,8.2517,11.513
KHT-XE5S,2019-09-18 12:10:00,8.2527,11.512
KHT-XE5S,2019-09-18 12:20:00,8.2547,11.511
KHT-XE5S,2019-09-18 12:30:00,8.2555,11.51
KHT-XE5S,2019-09-18 12:40:00,8.2524,11.509
KHT-XE5S,2019-09-18 12:50:00,8.2558,11.509
KHT-XE5S,2019-09-18 13:00:00,8.2568,11.508
KHT-XE5S,2019-09-18 13:10:00,8.2567,11.507
KHT-XE5S,2019-09-18 13:20:00,8.2547,11.507
KHT-XE5S,2019-09-18 13:30:00,8.2532,11.506
KHT-XE5S,2019-09-18 13:40:00,8.2538,11.505
KHT-XE5S,2019-09-18 13:50:00,8.2523,11.506
KHT-XE5S,2019-09-18 14:00:00,8.2515,11.505
KHT-XE5S,2019-09-18 14:10:00,8.2533,11.504
KHT-XE5S,2019-09-18 14:20:00,8.2531,11.503
KHT-XE5S,2019-09-18 14:30:00,8.253,11.502
KHT-XE5S,2019-09-18 14:40:00,8.2527,11.502
KHT-XE5S,2019-09-18 14:50:00,8.2526,11.501
KHT-XE5S,2019-09-18 15:00:00,8.251,11.5
KHT-XE5S,2019-09-18 15:10:00,8.2508,11.499
KHT-XE5S,2019-09-18 15:20:00,8.2523,11.5
KHT-XE5S,2019-09-18 15:30:00,8.2517,11.498
KHT-XE5S,2019-09-18 15:40:00,8.2526,11.497
KHT-XE5S,2019-09-18 15:50:00,8.252,11.496
KHT-XE5S,2019-09-18 16:00:00,8.2511,11.495
KHT-XE5S,2019-09-18 16:10:00,8.2521,11.494
KHT-XE5S,2019-09-18 16:20:00,8.2527,11.494
KHT-XE5S,2019-09-18 16:30:00,8.2531,11.493
KHT-XE5S,2019-09-18 16:40:00,8.2539,11.493
KHT-XE5S,2019-09-18 16:50:00,8.2546,11.491
KHT-XE5S,2019-09-18 17:00:00,8.255,11.491
KHT-XE5S,2019-09-18 17:10:00,8.255,11.49
KHT-XE5S,2019-09-18 17:20:00,8.2535,11.489
KHT-XE5S,2019-09-18 17:30:00,8.2537,11.489
KHT-XE5S,2019-09-18 17:40:00,8.2533,11.487
KHT-XE5S,2019-09-18 17:50:00,8.2528,11.487
KHT-XE5S,2019-09-18 18:00:00,8.2522,11.486
KHT-XE5S,2019-09-18 18:10:00,8.2518,11.486
KHT-XE5S,2019-09-18 18:20:00,8.2513,11.485
KHT-XE5S,2019-09-18 18:30:00,8.2513,11.484
KHT-XE5S,2019-09-18 18:40:00,8.2512,11.482
KHT-XE5S,2019-09-18 18:50:00,8.2515,11.482
KHT-XE5S,2019-09-18 19:00:00,8.2509,11.481
KHT-XE5S,2019-09-18 19:10:00,8.2515,11.481
KHT-XE5S,2019-09-18 19:20:00,8.2518,11.48
KHT-XE5S,2019-09-18 19:30:00,8.2519,11.478
KHT-XE5S,2019-09-18 19:40:00,8.2517,11.478
KHT-XE5S,2019-09-18 19:50:00,8.2511,11.478
KHT-XE5S,2019-09-18 20:00:00,8.2516,11.477
KHT-XE5S,2019-09-18 20:10:00,8.2508,11.477
KHT-XE5S,2019-09-18 20:20:00,8.2506,11.475
KHT-XE5S,2019-09-18 20:30:00,8.2507,11.474
KHT-XE5S,2019-09-18 20:40:00,8.2514,11.473
KHT-XE5S,2019-09-18 20:50:00,8.252,11.472
KHT-XE5S,2019-09-18 21:00:00,8.252,11.471
KHT-XE5S,2019-09-18 21:10:00,8.2533,11.471
KHT-XE5S,2019-09-18 21:20:00,8.2536,11.47
KHT-XE5S,2019-09-18 21:30:00,8.254,11.469
KHT-XE5S,2019-09-18 21:40:00,8.2535,11.468
KHT-XE5S,2019-09-18 21:50:00,8.2534,11.467
KHT-XE5S,2019-09-18 22:00:00,8.2549,11.467
KHT-XE5S,2019-09-18 22:10:00,8.2542,11.465
KHT-XE5S,2019-09-18 22:20:00,8.2547,11.466
KHT-XE5S,2019-09-18 22:30:00,8.2575,11.465
KHT-XE5S,2019-09-18 22:40:00,8.2582,11.464
KHT-XE5S,2019-09-18 22:50:00,8.2588,11.463
KHT-XE5S,2019-09-18 23:00:00,8.2588,11.461
KHT-XE5S,2019-09-18 23:10:00,8.2588,11.461
KHT-XE5S,2019-09-18 23:20:00,8.2592,11.461
KHT-XE5S,2019-09-18 23:30:00,8.259,11.46
KHT-XE5S,2019-09-18 23:40:00,8.2586,11.46
KHT-XE5S,2019-09-18 23:50:00,8.2588,11.458
KHT-XE5S,2019-09-19 00:00:00,8.2604,11.458
KHT-XE5S,2019-09-19 00:10:00,8.2619,11.456
KHT-XE5S,2019-09-19 00:20:00,8.2618,11.455
KHT-XE5S,2019-09-19 00:30:00,8.2605,11.455
KHT-XE5S,2019-09-19 00:40:00,8.2608,11.454
KHT-XE5S,2019-09-19 00:50:00,8.2608,11.454
KHT-XE5S,2019-09-19 01:00:00,8.2597,11.453
KHT-XE5S,2019-09-19 01:10:00,8.2597,11.451
KHT-XE5S,2019-09-19 01:20:00,8.2591,11.45
KHT-XE5S,2019-09-19 01:30:00,8.2596,11.45
KHT-XE5S,2019-09-19 01:40:00,8.2594,11.449
KHT-XE5S,2019-09-19 01:50:00,8.2594,11.448
KHT-XE5S,2019-09-19 02:00:00,8.2594,11.449
KHT-XE5S,2019-09-19 02:10:00,8.2592,11.448
KHT-XE5S,2019-09-19 02:20:00,8.2586,11.447
KHT-XE5S,2019-09-19 02:30:00,8.2585,11.446
KHT-XE5S,2019-09-19 02:40:00,8.2586,11.445
KHT-XE5S,2019-09-19 02:50:00,8.2587,11.444
KHT-XE5S,2019-09-19 03:00:00,8.2584,11.444
KHT-XE5S,2019-09-19 03:10:00,8.2584,11.443
KHT-XE5S,2019-09-19 03:20:00,8.258,11.442
KHT-XE5S,2019-09-19 03:30:00,8.258,11.441
KHT-XE5S,2019-09-19 03:40:00,8.2572,11.44
KHT-XE5S,2019-09-19 03:50:00,8.2568,11.439
KHT-XE5S,2019-09-19 04:00:00,8.2565,11.438
KHT-XE5S,2019-09-19 04:10:00,8.2559,11.437
KHT-XE5S,2019-09-19 04:20:00,8.2562,11.436
KHT-XE5S,2019-09-19 04:30:00,8.256,11.437
KHT-XE5S,2019-09-19 04:40:00,8.2558,11.436
KHT-XE5S,2019-09-19 04:50:00,8.2559,11.435
KHT-XE5S,2019-09-19 05:00:00,8.2554,11.433
KHT-XE5S,2019-09-19 05:10:00,8.2554,11.432
KHT-XE5S,2019-09-19 05:20:00,8.2555,11.431
KHT-XE5S,2019-09-19 05:30:00,8.2559,11.43
KHT-XE5S,2019-09-19 05:40:00,8.256,11.43
KHT-XE5S,2019-09-19 05:50:00,8.2558,11.429
KHT-XE5S,2019-09-19 06:00:00,8.2564,11.428
KHT-XE5S,2019-09-19 06:10:00,8.2564,11.428
KHT-XE5S,2019-09-19 06:20:00,8.2569,11.427
KHT-XE5S,2019-09-19 06:30:00,8.2574,11.427
KHT-XE5S,2019-09-19 06:40:00,8.2576,11.425
KHT-XE5S,2019-09-19 06:50:00,8.2589,11.425
KHT-XE5S,2019-09-19 07:00:00,8.2593,11.423
KHT-XE5S,2019-09-19 07:10:00,8.2594,11.423
KHT-XE5S,2019-09-19 07:20:00,8.2597,11.422
KHT-XE5S,2019-09-19 07:30:00,8.2605,11.421
KHT-XE5S,2019-09-19 07:40:00,8.2611,11.421
KHT-XE5S,2019-09-19 07:50:00,8.2614,11.42
KHT-XE5S,2019-09-19 08:00:00,8.2618,11.419
KHT-XE5S,2019-09-19 08:10:00,8.262,11.418
KHT-XE5S,2019-09-19 08:20:00,8.2624,11.417
KHT-XE5S,2019-09-19 08:30:00,8.2628,11.416
KHT-XE5S,2019-09-19 08:40:00,8.2629,11.416
KHT-XE5S,2019-09-19 08:50:00,8.2633,11.415
KHT-XE5S,2019-09-19 09:00:00,8.2636,11.415
KHT-XE5S,2019-09-19 09:10:00,8.2644,11.414
KHT-XE5S,2019-09-19 09:20:00,8.2648,11.412
KHT-XE5S,2019-09-19 09:30:00,8.2658,11.411
KHT-XE5S,2019-09-19 09:40:00,8.2666,11.41
KHT-XE5S,2019-09-19 09:50:00,8.2672,11.41
KHT-XE5S,2019-09-19 10:00:00,8.2683,11.41
KHT-XE5S,2019-09-19 10:10:00,8.2686,11.409
KHT-XE5S,2019-09-19 10:20:00,8.2695,11.408
KHT-XE5S,2019-09-19 10:30:00,8.271,11.407
KHT-XE5S,2019-09-19 10:40:00,8.272,11.405
KHT-XE5S,2019-09-19 10:50:00,8.2728,11.405
KHT-XE5S,2019-09-19 11:00:00,8.2737,11.404
KHT-XE5S,2019-09-19 11:10:00,8.275,11.404
KHT-XE5S,2019-09-19 11:20:00,8.2759,11.404
KHT-XE5S,2019-09-19 11:30:00,8.2761,11.402
KHT-XE5S,2019-09-19 11:40:00,8.2765,11.401
KHT-XE5S,2019-09-19 11:50:00,8.277,11.4
KHT-XE5S,2019-09-19 12:00:00,8.2768,11.4
KHT-XE5S,2019-09-19 12:10:00,8.277,11.399
KHT-XE5S,2019-09-19 12:20:00,8.2783,11.398
KHT-XE5S,2019-09-19 12:30:00,8.2791,11.398
KHT-XE5S,2019-09-19 12:40:00,8.2802,11.397
KHT-XE5S,2019-09-19 12:50:00,8.2802,11.395
KHT-XE5S,2019-09-19 13:00:00,8.2804,11.394
KHT-XE5S,2019-09-19 13:10:00,8.2801,11.394
KHT-XE5S,2019-09-19 13:20:00,8.2803,11.393
KHT-XE5S,2019-09-19 13:30:00,8.2802,11.392
KHT-XE5S,2019-09-19 13:40:00,8.2804,11.392
KHT-XE5S,2019-09-19 13:50:00,8.2801,11.391
KHT-XE5S,2019-09-19 14:00:00,8.2801,11.39
KHT-XE5S,2019-09-19 14:10:00,8.2806,11.389
KHT-XE5S,2019-09-19 14:20:00,8.2804,11.389
KHT-XE5S,2019-09-19 14:30:00,8.2803,11.388
KHT-XE5S,2019-09-19 14:40:00,8.2798,11.387
KHT-XE5S,2019-09-19 14:50:00,8.2804,11.387
KHT-XE5S,2019-09-19 15:00:00,8.28,11.386
KHT-XE5S,2019-09-19 15:10:00,8.2798,11.384
KHT-XE5S,2019-09-19 15:20:00,8.2802,11.383
KHT-XE5S,2019-09-19 15:30:00,8.2801,11.383
KHT-XE5S,2019-09-19 15:40:00,8.2799,11.383
KHT-XE5S,2019-09-19 15:50:00,8.2801,11.382
KHT-XE5S,2019-09-19 16:00:00,8.2811,11.382
KHT-XE5S,2019-09-19 16:10:00,8.2819,11.38
KHT-XE5S,2019-09-19 16:20:00,8.2824,11.379
KHT-XE5S,2019-09-19 16:30:00,8.2829,11.378
KHT-XE5S,2019-09-19 16:40:00,8.2827,11.378
KHT-XE5S,2019-09-19 16:50:00,8.2825,11.377
KHT-XE5S,2019-09-19 17:00:00,8.2819,11.376
KHT-XE5S,2019-09-19 17:10:00,8.2816,11.375
KHT-XE5S,2019-09-19 17:20:00,8.2818,11.374
KHT-XE5S,2019-09-19 17:30:00,8.2811,11.373
KHT-XE5S,2019-09-19 17:40:00,8.2811,11.373
KHT-XE5S,2019-09-19 17:50:00,8.2816,11.372
KHT-XE5S,2019-09-19 18:00:00,8.2816,11.371
KHT-XE5S,2019-09-19 18:10:00,8.2819,11.371
KHT-XE5S,2019-09-19 18:20:00,8.2818,11.37
KHT-XE5S,2019-09-19 18:30:00,8.2824,11.369
KHT-XE5S,2019-09-19 18:40:00,8.2827,11.368
